aX,aY,aZ,gX,gY,gZ
0.084,0.079,0.777,4.211,-24.841,-19.348
-0.017,0.067,0.816,7.019,-32.593,-16.968
-0.123,0.024,0.896,7.019,-39.490,-13.367
-0.174,-0.019,0.955,4.517,-43.091,-11.108
-0.195,-0.018,0.969,5.493,-42.908,-6.531
-0.196,-0.011,0.964,10.803,-41.382,-0.305
-0.160,-0.018,0.944,15.015,-38.818,4.028
-0.084,0.002,0.927,13.977,-35.583,7.324
-0.024,0.019,0.931,10.498,-36.560,9.521
0.015,0.002,0.998,9.949,-42.908,7.812
0.001,-0.024,1.063,11.475,-53.467,0.610
-0.020,-0.049,1.073,11.597,-62.012,-4.639
-0.013,-0.043,1.054,8.850,-63.416,-6.470
0.023,-0.067,1.076,5.798,-60.120,-8.545
0.031,-0.081,1.094,4.822,-56.519,-10.925
0.007,-0.089,1.092,6.836,-52.490,-12.146
-0.037,-0.088,1.045,9.827,-45.532,-11.230
-0.054,-0.099,1.020,9.094,-37.292,-7.385
-0.074,-0.062,0.988,4.700,-32.593,-2.808
-0.066,-0.034,0.980,3.723,-31.067,1.343
-0.067,-0.033,1.009,4.089,-29.785,3.113
-0.079,-0.013,1.063,1.892,-26.489,2.319
-0.065,-0.005,1.048,3.601,-20.508,1.221
-0.094,-0.006,1.000,8.789,-16.846,0.916
-0.069,-0.008,0.975,8.057,-13.245,1.221
-0.065,-0.014,0.952,6.897,-12.085,1.892
-0.086,-0.041,0.958,8.545,-12.268,3.113
-0.077,-0.040,0.995,6.165,-8.850,4.883
-0.067,-0.029,1.000,0.732,-4.700,4.639
-0.070,-0.016,0.999,-2.747,-3.052,3.479
-0.067,-0.029,0.990,-1.343,-2.625,2.625
-0.069,-0.036,1.000,-2.014,-1.587,2.869
-0.062,-0.019,0.978,-3.967,0.427,3.784
-0.066,-0.023,0.970,-3.906,1.221,4.211
-0.067,-0.024,0.969,-2.625,1.831,4.517
-0.069,-0.030,0.973,-2.869,2.502,4.028
-0.070,-0.031,0.972,-2.747,2.197,3.052
-0.070,-0.030,0.970,-2.197,2.258,2.075
-0.067,-0.037,0.969,-1.831,2.014,0.977
-0.067,-0.025,0.981,-4.944,1.892,0.671
-0.072,-0.001,0.980,-8.484,3.418,0.366
-0.065,-0.006,0.973,-0.427,1.526,-0.977
-0.063,-0.003,0.977,-0.916,1.587,-1.099
-0.060,-0.000,0.975,0.732,0.610,-1.160
-0.065,-0.007,0.976,1.282,0.183,-0.671
-0.056,-0.003,0.978,2.258,0.061,1.282
-0.050,-0.012,0.977,2.625,0.244,2.869
-0.050,-0.018,0.974,2.686,0.122,3.113
-0.053,-0.022,0.973,2.075,1.038,2.869
-0.055,-0.018,0.973,1.831,2.319,2.747
-0.062,-0.020,0.969,1.892,2.930,2.563
-0.062,-0.014,0.964,1.831,2.991,2.258
-0.060,-0.021,0.971,1.831,3.540,1.709
-0.061,-0.021,0.973,1.953,3.296,1.221
-0.063,-0.017,0.971,2.136,2.502,0.793
-0.066,-0.019,0.973,2.380,1.831,0.488
-0.060,-0.021,0.973,2.563,0.916,0.244
-0.050,-0.025,0.972,2.625,0.549,0.427
-0.058,-0.029,0.967,2.380,0.122,1.099
-0.057,-0.027,0.972,1.953,0.122,1.465
-0.052,-0.029,0.976,1.587,0.183,1.343
-0.046,-0.030,0.976,1.343,-0.061,0.854
-0.051,-0.025,0.977,0.977,0.244,0.183
-0.053,-0.027,0.976,0.061,0.793,0.183
-0.055,-0.022,0.975,0.000,0.977,0.061
-0.050,-0.024,0.977,0.305,1.404,-0.061
-0.050,-0.027,0.976,0.000,1.770,-0.427
-0.051,-0.021,0.974,-0.427,1.892,-0.916
-0.054,-0.024,0.974,-0.366,2.136,-1.221
-0.063,-0.019,0.967,-0.305,1.587,-1.343
-0.059,-0.021,0.970,-0.366,0.854,-1.343
-0.057,-0.019,0.971,-0.488,0.366,-0.854
-0.057,-0.022,0.971,-0.427,-0.183,-0.671
-0.052,-0.021,0.973,-0.366,-0.366,-0.732
-0.052,-0.019,0.972,-0.305,-0.305,-0.671
-0.048,-0.018,0.972,-0.244,0.061,-0.366
-0.051,-0.019,0.972,-0.183,0.610,-0.061
-0.050,-0.020,0.973,-0.183,1.343,0.000
-0.051,-0.022,0.974,0.183,1.953,-0.244
-0.048,-0.022,0.978,0.000,2.258,-0.671
-0.057,-0.017,0.970,-0.061,2.075,-1.343
-0.057,-0.017,0.970,-0.061,2.380,-1.099
-0.060,-0.016,0.971,0.305,1.709,-1.038
-2.335,-1.010,2.407,22.766,87.952,-111.633
-3.506,-1.310,2.567,-65.918,178.833,-67.200
-4.000,-1.376,2.719,-86.487,169.922,-22.522
-4.000,-1.024,2.495,-42.419,85.510,12.878
-3.986,-0.586,1.727,34.607,-14.526,44.006
-3.831,-0.359,0.786,110.168,-77.515,81.787
-3.622,-0.246,0.001,147.705,-77.515,135.986
-3.109,-0.021,-0.311,141.418,-30.579,207.458
-2.337,0.187,-0.332,107.483,29.053,278.625
-1.318,0.584,-0.410,67.383,72.266,337.158
-0.303,0.981,-0.523,55.054,75.562,370.972
0.651,1.214,-0.557,65.063,36.499,377.869
1.502,1.420,-0.535,59.814,-17.151,362.122
2.017,1.439,-0.224,31.555,-70.679,323.853
2.336,1.349,0.247,-2.319,-113.586,276.001
2.636,1.331,0.580,-24.536,-130.310,235.779
2.821,1.259,0.711,-35.034,-125.793,195.984
2.801,1.197,0.736,-45.227,-110.046,151.794
2.661,1.114,0.806,-57.129,-82.581,111.267
2.395,1.022,0.897,-67.932,-42.969,80.322
2.090,0.898,0.983,-73.730,2.930,57.373
1.790,0.788,1.005,-74.951,40.344,40.649
1.506,0.697,1.003,-72.754,60.730,24.536
1.176,0.607,0.990,-70.068,64.026,6.897
0.837,0.516,0.978,-66.589,55.420,-7.690
0.584,0.441,1.021,-57.312,43.335,-18.372
0.391,0.428,1.023,-45.654,32.471,-26.550
0.134,0.374,1.031,-35.156,23.560,-33.447
-0.111,0.248,1.102,-30.701,18.555,-38.818
-0.220,0.153,1.158,-33.386,17.151,-41.077
-0.242,0.113,1.166,-32.166,16.785,-36.804
-0.302,0.063,1.146,-27.100,12.390,-29.907
-0.329,0.068,1.125,-24.841,8.179,-24.841
-0.303,0.044,1.072,-25.696,10.864,-22.034
-0.284,0.054,1.057,-27.527,19.226,-18.860
-0.304,0.024,1.140,-25.513,26.550,-11.963
-0.293,-0.007,1.213,-22.095,26.184,-6.897
-0.279,-0.008,1.239,-18.311,16.907,-5.981
-0.250,-0.001,1.227,-10.620,1.282,-8.057
-0.154,0.014,1.151,0.244,-16.846,-11.658
-0.110,0.016,1.085,9.583,-33.386,-12.817
-0.080,0.028,1.057,9.155,-38.757,-10.559
-0.064,0.034,1.048,2.197,-33.264,-9.277
-0.078,0.013,1.066,-3.662,-20.264,-8.728
-0.108,-0.001,1.091,-8.606,-5.066,-6.348
-0.125,-0.009,1.120,-12.939,9.094,-2.258
-0.118,0.027,1.117,-15.625,17.395,0.549
-0.161,-0.045,1.204,-15.808,18.005,-0.244
-0.264,-0.118,1.311,-18.677,20.813,0.549
-0.172,-0.031,1.361,-15.015,26.367,5.371
-0.005,0.156,1.229,-5.981,32.654,8.667
0.009,0.103,1.032,16.357,19.775,1.465
-0.019,0.028,0.976,9.155,10.193,-4.761
0.006,0.015,0.972,8.179,6.409,-8.179
0.010,-0.029,0.968,7.935,6.348,-8.057
-0.002,-0.040,0.962,8.362,6.409,-7.019
0.008,-0.031,0.966,9.033,6.714,-5.127
0.001,-0.050,0.968,10.681,8.789,-2.563
0.002,-0.044,0.967,11.536,9.583,-0.244
0.007,-0.052,0.965,12.207,9.949,0.916
0.026,-0.023,0.972,13.184,10.437,1.404
0.020,-0.022,0.973,12.756,10.315,1.831
0.024,-0.021,0.973,12.695,10.559,2.502
0.021,-0.021,0.990,12.573,10.986,2.136
0.027,-0.028,1.000,10.742,9.216,0.488
0.021,-0.025,0.990,7.080,5.859,-0.732
0.017,-0.015,0.981,3.967,2.380,-1.282
0.009,-0.007,0.965,2.502,0.793,-1.160
-0.012,-0.041,0.959,2.869,0.916,-1.038
0.017,0.003,0.966,3.906,1.099,-1.831
0.024,-0.013,0.966,4.578,1.465,-1.648
0.039,-0.005,0.967,5.493,2.319,-0.977
0.023,-0.018,0.961,6.470,3.540,-0.427
0.030,-0.026,0.969,7.935,5.676,0.305
0.049,-0.009,0.998,8.911,6.592,0.732
0.041,-0.036,0.992,7.080,5.554,0.610
0.034,-0.029,0.982,4.150,2.869,0.488
0.037,-0.032,0.985,2.319,1.099,0.427
0.029,-0.027,0.977,0.549,-1.038,0.122
0.021,-0.020,0.966,-0.854,-2.502,0.061
0.019,-0.016,0.964,-0.549,-2.197,0.061
0.013,-0.015,0.964,0.366,-1.099,0.610
0.011,-0.020,0.969,1.343,-0.366,1.892
0.029,-0.027,0.972,1.770,-0.366,3.906
0.038,-0.033,0.976,1.343,-0.916,4.028
0.035,-0.031,0.974,1.160,-0.732,2.075
0.026,-0.026,0.969,0.732,-0.793,0.732
0.024,-0.025,0.971,0.732,-0.610,0.061
0.027,-0.027,0.975,1.099,-0.122,-0.183
0.025,-0.025,0.971,1.221,0.000,0.000
0.023,-0.023,0.969,0.977,-0.122,0.244
0.024,-0.024,0.972,1.221,0.366,0.244
0.024,-0.023,0.971,1.404,0.244,0.122
0.026,-0.024,0.973,1.343,0.610,0.183
0.027,-0.026,0.973,1.343,0.610,0.244
0.027,-0.026,0.972,0.916,0.122,0.244
0.032,-0.030,0.976,0.549,-0.183,0.183
0.025,-0.026,0.972,0.122,-0.977,0.244
0.026,-0.026,0.972,0.061,-1.099,0.549
0.026,-0.025,0.973,0.183,-0.977,0.793
0.027,-0.026,0.972,0.488,-0.610,1.282
0.028,-0.030,0.975,0.732,-0.183,1.587
0.026,-0.026,0.970,0.427,-0.305,1.099
0.027,-0.024,0.966,0.366,-0.305,0.854
0.026,-0.023,0.968,1.038,0.732,0.916
0.020,-0.021,0.971,1.770,1.587,1.160
0.025,-0.022,0.970,1.892,1.892,0.732
0.022,-0.022,0.970,2.197,2.197,0.549
0.024,-0.025,0.973,2.258,2.136,0.244
0.028,-0.026,0.973,2.258,2.014,0.244
0.027,-0.027,0.972,1.892,1.709,0.122
0.029,-0.029,0.974,2.014,1.526,-0.061
0.031,-0.030,0.974,1.953,1.465,0.122
0.029,-0.030,0.974,1.343,0.610,0.122
0.028,-0.028,0.971,1.038,0.244,0.122
0.028,-0.028,0.971,1.160,0.244,-0.061
0.027,-0.027,0.970,0.977,0.183,0.000
0.029,-0.028,0.972,0.977,0.427,-0.122
0.028,-0.028,0.973,1.282,0.366,-0.061
0.539,0.312,2.359,47.791,-66.467,32.715
0.661,0.492,2.380,50.476,-62.073,14.221
0.644,0.666,2.263,47.791,-47.241,-12.268
0.632,0.867,2.023,57.983,-33.813,-32.776
0.837,1.028,1.726,72.754,-13.855,-40.955
1.107,1.208,1.394,79.346,12.146,-40.161
1.536,1.333,1.080,79.712,34.424,-43.335
2.076,1.585,0.668,77.942,49.622,-64.209
2.488,1.781,0.036,76.416,53.955,-108.704
2.603,1.731,-0.370,68.542,48.096,-172.729
2.197,1.560,-0.465,37.781,51.331,-235.840
1.510,1.218,-0.368,-12.390,77.759,-273.193
0.701,0.883,-0.114,-57.739,118.408,-279.419
-0.097,0.410,0.072,-80.139,141.785,-266.602
-0.589,0.006,0.145,-88.135,112.854,-249.146
-0.983,-0.142,0.341,-82.703,35.278,-239.929
-1.336,-0.226,0.853,-69.336,-55.908,-239.319
-1.700,-0.257,1.450,-58.228,-131.226,-246.521
-2.225,-0.507,1.797,-36.987,-153.137,-254.761
-2.661,-0.823,1.786,-8.606,-107.544,-235.168
-2.828,-0.918,1.530,12.390,-33.264,-184.570
-2.725,-0.836,1.165,26.672,20.447,-126.526
-2.400,-0.805,0.809,34.912,44.373,-83.984
-1.974,-0.796,0.545,32.104,47.607,-55.542
-1.540,-0.780,0.380,24.170,38.025,-31.738
-1.109,-0.739,0.306,17.090,27.100,-12.085
-0.748,-0.662,0.279,8.301,19.958,4.395
-0.449,-0.595,0.324,-1.221,17.822,17.395
-0.189,-0.527,0.418,-12.146,16.296,25.635
0.029,-0.429,0.508,-20.203,13.367,28.442
0.268,-0.319,0.585,-22.522,11.047,26.489
0.473,-0.181,0.657,-23.743,12.451,21.301
0.541,-0.042,0.740,-23.437,13.855,10.986
0.407,0.009,0.904,-17.151,13.062,-2.502
0.113,-0.009,1.136,-9.705,10.620,-11.292
-0.076,-0.032,1.293,-7.629,10.254,-13.672
-0.147,0.031,1.309,-6.287,7.568,-11.414
-0.211,0.092,1.238,0.488,-2.869,-7.935
-0.278,-0.306,0.888,10.315,-15.076,-3.357
0.053,-0.696,0.787,35.034,-17.273,5.798
-0.255,0.456,1.148,18.738,-34.180,15.259
-0.205,0.153,0.972,-49.316,-31.006,18.066
-0.076,0.098,1.139,-40.344,-15.564,11.230
-0.135,0.065,1.110,-23.071,-16.724,18.066
-0.156,0.051,1.073,-16.785,-16.174,19.775
-0.171,0.045,1.065,-16.296,-8.179,21.301
-0.152,0.006,1.130,-16.785,5.249,28.809
-0.022,-0.026,1.211,-19.836,23.987,36.438
0.126,-0.012,1.207,-22.949,39.063,41.504
0.231,0.006,1.107,-19.104,43.945,39.795
0.262,0.009,0.993,-10.925,37.109,31.372
0.261,-0.002,0.911,-5.981,18.433,20.264
0.193,-0.001,0.872,-4.089,-6.287,8.118
0.152,-0.008,0.866,-2.197,-26.672,-1.282
0.125,-0.027,0.903,-0.732,-40.161,-5.981
0.075,-0.017,0.927,-1.160,-46.265,-6.897
0.021,-0.015,0.944,-0.610,-45.593,-5.798
0.001,-0.016,0.978,-1.038,-39.001,-3.967
-0.023,-0.010,0.995,-4.150,-27.771,0.183
-0.033,-0.004,1.014,-7.507,-13.733,4.700
-0.041,-0.020,1.047,-11.108,-1.160,7.324
-0.043,-0.046,1.107,-14.709,5.371,7.874
-0.029,-0.026,1.109,-13.123,-0.610,4.578
0.014,-0.025,1.119,-2.258,-13.611,0.061
0.021,-0.015,1.096,8.606,-26.794,-4.822
0.005,-0.006,1.055,14.038,-36.255,-10.498
-0.038,-0.039,1.057,15.747,-39.001,-14.404
-0.052,-0.070,1.088,13.550,-36.133,-15.076
-0.062,-0.050,1.056,11.230,-33.630,-13.611
-0.082,-0.058,1.022,13.550,-30.273,-9.399
-0.097,-0.067,1.000,14.038,-26.489,-5.920
-0.094,-0.076,0.990,10.132,-20.813,-2.991
-0.044,-0.061,0.977,4.456,-13.123,0.183
-0.031,-0.062,0.973,0.549,-10.193,1.099
-0.028,-0.062,0.978,0.122,-10.620,1.465
-0.020,-0.059,0.989,-0.183,-10.986,0.916
-0.014,-0.051,0.988,0.305,-10.071,0.916
-0.045,-0.053,0.971,4.211,-9.216,1.038
-0.055,-0.058,0.972,1.770,-7.446,1.282
-0.075,-0.050,0.983,-5.249,-6.775,0.977
-0.087,-0.040,1.010,-11.230,-3.723,1.770
-0.079,-0.005,0.984,-14.221,0.427,2.258
-0.089,-0.005,0.972,-11.902,-0.244,2.258
-0.090,-0.022,0.965,-8.667,-0.549,2.502
-0.090,-0.005,0.976,-8.057,-0.122,3.174
-0.080,-0.003,0.972,-6.042,0.916,3.906
-0.070,-0.021,0.969,-2.014,0.610,3.906
-0.062,-0.023,0.968,-2.686,0.427,4.211
-0.054,-0.026,0.978,-3.479,1.038,3.296
-0.054,-0.031,0.976,-3.296,1.831,2.075
-0.067,-0.026,0.978,-2.991,2.563,0.671
-0.057,-0.018,0.977,-2.441,2.380,-0.793
-0.062,-0.017,0.973,-1.709,2.319,-0.366
-0.060,-0.015,0.978,-0.854,2.136,0.305
-0.058,-0.012,0.976,-0.305,2.380,0.427
-0.056,-0.009,0.976,0.610,2.502,0.549
-0.056,-0.011,0.973,1.221,2.197,0.793
-0.050,-0.018,0.976,1.404,2.014,0.977
-0.058,-0.022,0.972,1.038,2.197,1.465
-0.058,-0.018,0.972,0.854,2.075,1.465
-0.060,-0.022,0.974,0.366,2.075,1.404
-0.063,-0.017,0.974,0.305,2.197,0.793
-0.061,-0.019,0.981,0.488,1.831,0.244
-0.062,-0.013,0.974,0.122,1.038,-0.244
-0.057,-0.020,0.974,0.244,0.488,0.122
-0.058,-0.019,0.975,-0.183,0.366,-0.061
-0.057,-0.023,0.975,-0.305,-0.061,-0.183
-0.055,-0.010,0.971,-0.427,0.244,-0.183
-0.056,-0.021,0.969,0.427,-0.061,0.061
-0.060,-0.020,0.971,0.549,0.122,0.305
-0.061,-0.018,0.974,0.061,0.366,0.366
-0.059,-0.020,0.974,0.122,-0.183,-0.122
-0.060,-0.018,0.975,-0.244,-0.427,-0.488
-0.055,-0.018,0.973,-0.732,-0.671,-0.671
-0.057,-0.016,0.974,-0.916,-0.793,-0.549
-0.054,-0.013,0.974,-0.793,-0.854,-0.610
-0.056,-0.016,0.971,-0.793,-0.671,-0.366
-0.055,-0.016,0.972,-0.610,-0.427,-0.183
-0.055,-0.013,0.970,-0.488,-0.305,0.000
-2.356,-0.483,2.252,-20.874,23.010,-36.804
-2.755,-0.595,2.301,-51.636,81.055,10.315
-2.906,-0.731,2.270,-51.697,102.539,52.673
-2.942,-0.670,2.111,-21.606,72.327,94.971
-2.789,-0.568,1.831,38.879,14.526,129.822
-2.499,-0.480,1.540,110.168,-35.217,165.833
-2.064,-0.367,1.223,157.349,-48.584,206.482
-1.403,-0.235,0.852,163.757,-27.710,243.469
-0.504,0.019,0.390,150.269,2.319,270.447
0.386,0.373,-0.274,144.775,22.644,279.419
1.115,0.574,-0.986,141.968,19.409,258.606
1.574,0.612,-1.371,116.943,-7.446,222.412
1.756,0.731,-1.306,65.430,-45.593,194.641
1.883,0.775,-0.962,13.367,-82.520,172.485
2.011,0.844,-0.491,-26.794,-109.558,149.597
2.010,0.944,-0.081,-55.908,-124.390,126.404
1.798,0.964,0.265,-70.740,-118.774,102.051
1.494,0.883,0.609,-82.214,-87.097,79.285
1.320,0.793,0.894,-95.581,-30.762,62.622
1.267,0.737,1.081,-104.492,37.842,55.786
1.136,0.718,1.214,-107.605,91.980,50.964
0.899,0.668,1.364,-106.018,111.877,38.025
0.598,0.556,1.494,-97.046,98.755,15.320
0.277,0.419,1.529,-83.069,64.331,-6.592
0.025,0.282,1.520,-64.148,23.926,-20.752
-0.123,0.179,1.488,-44.128,-8.911,-28.198
-0.236,0.084,1.445,-26.855,-30.090,-28.503
-0.247,0.037,1.422,-11.597,-42.053,-25.452
-0.245,-0.013,1.416,0.977,-44.739,-22.705
-0.199,-0.033,1.398,10.925,-37.903,-17.578
-0.151,-0.025,1.334,20.081,-28.992,-11.841
-0.127,-0.006,1.233,24.902,-22.522,-9.399
-0.143,-0.024,1.163,22.095,-16.724,-7.568
-0.192,-0.058,1.094,11.841,-11.230,-7.751
-0.216,-0.064,1.016,0.122,-6.104,-7.385
-0.268,-0.090,1.002,-10.132,-2.075,-5.310
-0.247,-0.047,1.007,-21.790,3.174,-1.404
-0.195,-0.083,1.121,-27.588,5.981,2.808
-0.131,-0.028,1.246,-25.269,9.888,7.568
-0.101,-0.046,1.285,-18.433,17.639,9.155
-0.049,-0.021,1.223,-8.850,20.020,7.507
-0.019,-0.021,1.112,2.991,12.207,4.639
-0.012,-0.007,1.032,8.850,1.892,2.686
0.002,-0.032,0.975,7.874,-3.784,-0.244
0.018,-0.013,0.934,5.737,-7.812,-2.563
-0.026,-0.054,0.904,4.822,-11.536,-7.080
-0.089,-0.044,0.867,3.174,-8.789,-7.141
-0.184,-0.055,0.870,0.366,-1.587,-5.920
-0.155,-0.067,0.935,-4.822,8.972,-1.709
-0.141,-0.068,0.999,-12.207,20.691,4.639
-0.116,-0.032,0.999,-14.709,28.015,6.042
